Id_instalacio	Nom_maquina	Estat	Pes_maquina	Pes_max	Pes_min
1	Cinta de córrer	En manteniment	140.00	110.00	25.00
2	Màquina el·líptica	Operativa	180.00	130.00	15.00
3	Mànigues	Inoperativa	90.00	100.00	5.00
4	Banc de peses	Operativa	160.00	180.00	10.00
5	Roderes abdominals	Operativa	70.00	90.00	3.00
6	Stepper	En manteniment	120.00	100.00	20.00
7	Cadires romanes	Operativa	200.00	150.00	10.00
8	Mànigues giratòries	En manteniment	110.00	120.00	8.00
9	Màquina de rem	Operativa	170.00	140.00	25.00
10	Màquina de glúteos	Inoperativa	150.00	160.00	10.00
