Id_Maquina	id_espai	Nom_maquina	Estat	Pes_maquina	Pes_max	Pes_min	img_maquina
G69-1	12	Cinta de córrer	Operativa	60	0	0	NULL
G69-2	12	Cinta de córrer	En manteniment	60	0	0	NULL
G69-3	12	Cinta de córrer	Operativa	60	0	0	NULL
G79-1	12	Bicicleta estàtica	Inoperativa	19	0	0	NULL
G79-2	12	Bicicleta estàtica	Operativa	19	0	0	NULL
G79-3	12	Bicicleta estàtica	Operativa	19	0	0	NULL
G32-1	12	El·líptica	En manteniment	25	0	0	NULL
G32-2	12	El·líptica	Operativa	25	0	0	NULL
G32-3	12	El·líptica	Operativa	25	0	0	NULL
G07-1	12	Máquina de rem	Operativa	22,2	0	0	NULL
G07-2	12	Máquina de rem	Operativa	22,2	0	0	NULL
G07-3	12	Máquina de rem	Operativa	22,2	0	0	NULL
B96-1	12	Premsa de cames	Operativa	215,2	200	15	NULL
B96-2	12	Premsa de cames	En manteniment	215,2	200	15	NULL
B96-3	12	Premsa de cames	Operativa	215,2	200	15	NULL
C12-1	12	Pesos lliures	Operativa	NULL	60	2.5	NULL
C12-2	12	Pesos lliures	Operativa	NULL	60	2.5	NULL
C12-3	12	Pesos lliures	Operativa	NULL	60	2.5	NULL
D43-1	12	Màquina de pectorals	Operativa	120	80	5	NULL
D43-2	12	Màquina de pectorals	Operativa	120	80	5	NULL
D43-3	12	Màquina de pectorals	Operativa	120	80	5	NULL
D98-1	12	Màquina de bíceps	Operativa	90	80	5	NULL
D98-2	12	Màquina de bíceps	Operativa	90	80	5	NULL
D98-3	12	Màquina de bíceps	Operativa	90	80	5	NULL
D33-1	12	Màquina de tríceps	Inoperativa	95	80	5	NULL
D33-2	12	Màquina de tríceps	Inoperativa	95	80	5	NULL
D33-3	12	Màquina de tríceps	Inoperativa	95	80	5	NULL
E12-1	12	Estació multifunció	En manteniment	250	100	5	NULL
E12-2	12	Estació multifunció	Operativa	250	100	5	NULL
E12-3	12	Estació multifunció	Operativa	250	100	5	NULL
D23-1	12	Màquina de deltoides	Operativa	110	60	2.5	NULL
D23-2	12	Màquina de deltoides	Operativa	110	60	2.5	NULL
D23-3	12	Màquina de deltoides	En manteniment	110	60	2.5	NULL
D01-1	12	Màquina de dorsals	Operativa	130	80	5	NULL
D01-2	12	Màquina de dorsals	Operativa	130	80	5	NULL
D01-3	12	Màquina de dorsals	Operativa	130	80	5	NULL
B22-1	12	Màquina de glutis	Inoperativa	140	60	5	NULL
B22-2	12	Màquina de glutis	Operativa	140	60	5	NULL
B22-3	12	Màquina de glutis	Operativa	140	60	5	NULL
B12-1	12	Màquina de quàdriceps	Operativa	100	100	5	NULL
B12-2	12	Màquina de quàdriceps	Operativa	100	100	5	NULL
