DNI,nom,Cognoms,correu_electrònic,telèfon,adreça,date,estudis
07875785X,Avye,Hewitt Brady,a-hewitt@gmail.com,693132978,3992 Augue. Av.,1990-06-25 10:27:51,"Entrenador de Alto Rendimiento del fitness. Con una sólida formación en ciencias del deporte y numerosas certificaciones en entrenamiento funcional, se especializa en trabajar con atletas de alto rendimiento, ayudándoles a alcanzar sus metas más ambiciosas."
52696384A,Mary,Nicholson Meyers,m-nicholson9790@gmail.com,679436367,Ap #689-2806 Magna. Rd.,1958-10-12 15:31:41,"Experto en Rehabilitación Física, fisioterapeuta altamente capacitado con años de experiencia en la rehabilitación de lesiones deportivas. Su enfoque holístico y su atención personalizada son clave para ayudar a los clientes a recuperarse de manera segura y efectiva."
78571815C,Ann,Todd Cobb,anntodd2615@gmail.com,686243336,"P.O. Box 829, 7617 Sapien, Rd.",1972-01-02 16:27:39,"Coach de Fitness Holístico comprometida con el bienestar integral de sus clientes. Con una formación en nutrición y entrenamiento personalizado, se especializa en ayudar a las personas a mejorar su salud física, mental y emocional a través de programas de fitness personalizados y orientación nutricional."
06090311A,Fuller,Evans Rowland,fuller-evans390@gmail.com,677248531,431-9004 Dictum St.,1958-11-25 08:04:05,Nutricionista Deportiva Certificada: Avye es una profesional de la nutrición con un enfoque especial en la alimentación para el rendimiento deportivo. Su profundo conocimiento de la nutrición y su capacidad para diseñar planes de alimentación personalizados hacen que sea una aliada invaluable para los deportistas que buscan optimizar su rendimiento y mejorar su composición corporal.
95379746B,Elvis,Randolph Howard,e_randolph@gmail.com,666480717,Ap #204-1139 Vel Rd.,2004-04-29 02:29:01,"Especialista en Entrenamiento de Resistencia: Iliana es una entrenadora experimentada en el ámbito de la resistencia y la fuerza. Con un enfoque en el levantamiento de pesas y el entrenamiento de fuerza, ayuda a sus clientes a alcanzar niveles óptimos de fuerza y acondicionamiento físico."
49790137J,Peter,Estrada Wilcox,p-estrada6328@gmail.com,621542456,Ap #808-7279 Mollis Rd.,1997-09-27 21:26:08,"Experta en Entrenamiento Cardiovascular: Emi es una apasionada del cardio y el fitness cardiovascular. Con su energía contagiosa y su enfoque en el entrenamiento de intervalos de alta intensidad, motiva a sus clientes a superar sus límites y alcanzar sus metas de fitness de manera eficiente y divertida."
81311320H,Sandra,Berg Crosby,b.sandra@gmail.com,625816446,"P.O. Box 457, 5244 Condimentum Street",1963-11-27 14:20:00,"Instructor de Yoga y Meditación: Tobias es un practicante de yoga certificado y un maestro de la meditación. Con un enfoque en la conexión mente-cuerpo, guía a sus clientes a través de prácticas de yoga y meditación que promueven la calma, la claridad mental y el bienestar emocional."
86989486J,Vincent,Bean Cooke,bean-vincent@gmail.com,677646552,Ap #229-606 Mauris St.,1999-03-03 20:33:40,Masajista Terapéutico Especializado: Rama es un masajista terapéutico con experiencia en técnicas de masaje deportivo y rehabilitación. Su habilidad para aliviar la tensión muscular y mejorar la circulación sanguínea lo convierte en un recurso invaluable para aquellos que buscan alivio del dolor y una recuperación más rápida.
36908345S,Marny,Hickman Hayden,hickman.marny@gmail.com,645350473,529-4196 Sed Avenue,1968-10-22 07:43:56,"Entrenador de CrossFit: Marvin es un apasionado del entrenamiento funcional y el CrossFit. Con una amplia experiencia en levantamiento de pesas y ejercicios de alta intensidad, motiva a sus clientes a superar sus límites y alcanzar niveles óptimos de condición física."
68324689S,Walter,Durham Marsh,w_durham@gmail.com,663666382,8075 Arcu. Rd.,1979-12-04 21:22:26,"Especialista en Entrenamiento de Boxeo: Steven es un entrenador de boxeo con experiencia en competición. Su enfoque en la técnica, la resistencia y la agilidad lo convierte en un recurso invaluable para aquellos que buscan mejorar su rendimiento en el ring o simplemente ponerse en forma de manera divertida y desafiante."
